date,remark,result
2/13/2005,,1.38
2/14/2005,,1.413333333
2/15/2005,,1.25
2/17/2005,,1.24
3/5/2005,,0.705
3/6/2005,,1.763333333
3/7/2005,,1.39
3/9/2005,,0.991
3/22/2005,,0.22
3/23/2005,,1.0035
3/24/2005,,1.37
3/27/2005,,0.881
3/30/2005,,0.3845
3/31/2005,,0.538
4/1/2005,,0.65
4/6/2005,,0.778
4/7/2005,,0.581
4/8/2005,,0.384
4/29/2005,,0.0985
5/2/2005,,0.09
5/11/2005,,0.2015
5/14/2005,,0.147
6/8/2005,,0.18
6/23/2005,,0.15
6/24/2005,,0.137
7/11/2005,,0.11
7/21/2005,,0.181
7/22/2005,,0.153
7/26/2005,,0.201
7/27/2005,,0.296
8/18/2005,,0.12
9/1/2005,,0.083
9/25/2005,,0.288
9/28/2005,,0.118
10/4/2005,,0.11
10/25/2005,,0.065
11/5/2005,,0.548
11/6/2005,,0.35
11/7/2005,,0.157
11/15/2005,,0.452
11/16/2005,,0.318
11/17/2005,,0.185
11/28/2005,,0.131
1/2/2006,,0.2045
1/3/2006,,0.177
1/10/2006,,0.132
1/29/2006,,0.13
3/8/2006,,0.2625
3/9/2006,,0.255666667
3/10/2006,,0.221
3/11/2006,,0.244
3/13/2006,,0.2405
3/14/2006,,0.18
4/2/2006,,0.077
4/3/2006,,2.0375
4/4/2006,,0.193
4/5/2006,,0.234
4/7/2006,,0.1465
4/11/2006,,0.135
4/16/2006,,0.134
4/17/2006,,0.178
4/18/2006,,0.189
4/30/2006,,0.12475
5/1/2006,,0.2185
5/3/2006,,0.184
5/11/2006,,0.198
5/12/2006,,0.142
5/15/2006,,0.213
5/16/2006,,0.133
5/17/2006,,0.133666667
5/18/2006,,0.159
5/24/2006,,0.200666667
5/25/2006,,0.5965
6/25/2006,,0.4725
6/26/2006,,1.1775
6/27/2006,,0.857
6/28/2006,,0.588
7/11/2006,,0.2245
7/12/2006,,0.162
7/13/2006,,0.172
7/20/2006,,0.2215
7/24/2006,,0.161
8/6/2006,,0.178
8/8/2006,,0.153
8/24/2006,,0.240571429
8/25/2006,,0.389
8/26/2006,,0.436
8/28/2006,,0.594
9/5/2006,,0.23
9/11/2006,,0.174
9/12/2006,,0.203666667
9/13/2006,,0.514
9/18/2006,,0.286
9/28/2006,,0.031
10/17/2006,,0.0905
10/18/2006,,0.116
10/21/2006,,0.088
10/22/2006,,0.131
10/23/2006,,0.145
11/6/2006,,0.047
11/28/2006,,0.176
11/29/2006,,0.27
12/1/2006,,0.332
12/11/2006,,0.069
12/21/2006,,0.143
12/22/2006,,0.171
12/24/2006,,0.317
2/12/2007,,0.056
3/1/2007,,0.095
3/9/2007,,0.155
3/11/2007,,0.124
3/12/2007,,0.796666667
3/13/2007,,1.41
3/14/2007,,0.889
3/18/2007,,0.524
3/19/2007,,0.31
3/22/2007,,0.609
3/24/2007,,0.678
3/26/2007,,0.305
3/31/2007,,0.2445
4/1/2007,,0.382
4/2/2007,,0.345
4/3/2007,,0.3615
4/4/2007,,0.574
4/10/2007,,0.148
4/11/2007,,0.136
4/13/2007,,0.112
4/23/2007,,0.1265
4/24/2007,,0.105
4/25/2007,,0.14
4/26/2007,,0.19
4/28/2007,,0.198
5/2/2007,,0.123
6/1/2007,,0.165
6/2/2007,,0.26
6/3/2007,,0.70875
6/4/2007,,0.5405
6/6/2007,,0.466
6/11/2007,,0.068
6/21/2007,,0.607
6/22/2007,,0.102
6/25/2007,,0.064
7/19/2007,,0.101
7/26/2007,,0.3045
7/27/2007,,0.148
7/30/2007,,0.171
8/4/2007,,0.227
8/5/2007,,0.236
8/6/2007,,0.177
8/12/2007,,0.209
8/13/2007,,0.158
8/14/2007,,0.2635
8/15/2007,,0.2475
8/18/2007,,0.250333333
8/19/2007,,0.330666667
8/20/2007,,0.554
8/21/2007,,0.574
8/22/2007,,0.4385
8/24/2007,,0.462
8/25/2007,,0.429
8/27/2007,,0.357
8/29/2007,,0.278
9/4/2007,,0.055
9/10/2007,,0.157
9/20/2007,,0.039
9/21/2007,,0.181
9/28/2007,,0.057
10/17/2007,,0.052
10/18/2007,,0.261333333
10/19/2007,,0.309
10/20/2007,,0.578
10/24/2007,,0.187
12/22/2007,,0.097
12/23/2007,,0.111
12/26/2007,,0.129
1/6/2008,,0.105
1/7/2008,,0.284333333
1/8/2008,,0.3755
1/11/2008,,0.305
1/23/2008,,0.105
2/17/2008,,0.094
3/2/2008,,0.163666667
3/3/2008,,0.2025
3/5/2008,,0.261
3/9/2008,,0.142
3/12/2008,,0.128
3/13/2008,,0.257
3/14/2008,,0.4865
3/16/2008,,0.584
3/18/2008,,0.435
3/19/2008,,0.45
3/22/2008,,0.451
3/25/2008,,0.234
3/26/2008,,0.217
3/27/2008,,0.337
3/31/2008,,0.227
4/1/2008,,0.192
4/2/2008,,0.738
4/4/2008,,0.215
4/8/2008,,0.147
4/9/2008,,0.169
4/10/2008,,0.378
4/11/2008,,0.79525
4/12/2008,,0.928
4/13/2008,,0.519
4/17/2008,,0.211
4/18/2008,,0.147
4/21/2008,,0.217
4/24/2008,,0.132
4/25/2008,,0.536714286
4/27/2008,,0.607
4/29/2008,,0.262
5/2/2008,,0.175
5/6/2008,,0.094
5/18/2008,,0.062
6/8/2008,,0.904
6/9/2008,,1.33
6/10/2008,,0.92
6/12/2008,,0.422
6/13/2008,,0.885666667
6/15/2008,,0.431
6/16/2008,,0.382
6/18/2008,,0.232
6/20/2008,,0.122
6/22/2008,,0.073
6/23/2008,,0.041
6/25/2008,,0.06
6/27/2008,,0.057
6/29/2008,,0.034
7/2/2008,,0.074
7/7/2008,,0.162
7/10/2008,,0.22
7/11/2008,,0.3885
7/12/2008,,0.765
7/13/2008,,0.539
7/15/2008,,0.306
7/16/2008,,0.269
7/19/2008,,0.096
7/20/2008,,0.091
7/22/2008,,0.073
7/23/2008,,0.029
7/25/2008,,0.022
7/27/2008,,0.016
7/29/2008,,0.035
8/4/2008,,0.041
8/7/2008,,0.135
8/10/2008,,0.033
9/4/2008,,0.034
9/7/2008,,0.07
10/9/2008,,0.255
10/12/2008,,0.071
10/15/2008,,0.143
10/20/2008,,0.066
10/22/2008,,0.039
10/24/2008,,0.047
10/25/2008,,0.057
10/28/2008,,0.061
11/30/2008,,0.088
12/14/2008,,0.13
2/7/2009,,0.2
2/10/2009,,1.46
2/11/2009,,1.365
2/14/2009,,0.572
2/17/2009,,0.234
2/21/2009,,0.128
2/26/2009,,0.890666667
2/27/2009,,2.18
3/1/2009,,0.991
3/4/2009,,0.402
3/5/2009,,0.346
3/6/2009,,0.634
3/7/2009,,1.0485
3/9/2009,,0.816
3/10/2009,,1.15
3/11/2009,,0.543
3/12/2009,,0.412
3/14/2009,,0.363
3/16/2009,,0.25
3/19/2009,,0.19
3/20/2009,,0.187
3/22/2009,,0.117
3/24/2009,,0.2145
3/27/2009,,0.344666667
3/30/2009,,0.133
4/1/2009,,0.265
4/7/2009,,0.108
4/8/2009,,0.106
4/16/2009,,0.0555
4/20/2009,,0.068
4/21/2009,,0.089
4/25/2009,,0.099
4/26/2009,,0.318
4/27/2009,,0.618
4/29/2009,,0.189
5/6/2009,,0.132
5/7/2009,,0.109
5/8/2009,,0.079
5/9/2009,,0.20775
5/10/2009,,0.325
5/13/2009,,0.2135
5/14/2009,,0.2005
5/15/2009,,0.279
5/20/2009,,0.081
5/22/2009,,0.041
5/26/2009,,0.0605
5/27/2009,,0.06
5/30/2009,,0.066
6/2/2009,,0.057
6/8/2009,,0.25275
6/10/2009,,0.228
6/12/2009,,0.121
6/13/2009,,0.104
6/16/2009,,0.093
6/19/2009,,0.212
6/22/2009,,0.209
6/29/2009,,0.079
7/21/2009,,0.053
7/22/2009,,0.058
7/26/2009,,0.086
8/8/2009,,0.1105
8/10/2009,,0.122
8/12/2009,,0.141
8/25/2009,,0.041
8/28/2009,,0.109
8/30/2009,,0.051
9/18/2009,,0.037
9/22/2009,,0.266166667
9/23/2009,,0.383
9/24/2009,,0.585
9/30/2009,,0.212
10/1/2009,,0.205
10/2/2009,,0.135
10/13/2009,,0.076
10/22/2009,,0.0885
10/23/2009,,0.253
10/24/2009,,0.645
10/26/2009,,0.458
10/29/2009,,0.222
10/30/2009,,0.203
10/31/2009,,0.614
11/1/2009,,0.603
11/8/2009,,0.093
11/24/2009,,0.084
11/26/2009,,0.092
12/2/2009,,0.092
12/21/2009,,0.065
12/24/2009,,0.105
12/25/2009,,0.139333333
12/26/2009,,0.258
12/28/2009,,0.253
1/2/2010,,0.108
1/16/2010,,0.07
1/24/2010,,0.127333333
1/25/2010,,0.235
1/27/2010,,0.184
2/1/2010,,0.078
2/24/2010,,0.063
3/4/2010,,0.067
3/6/2010,,0.078
3/8/2010,,0.073
3/9/2010,,0.103
3/10/2010,,0.283666667
3/11/2010,,0.567
3/12/2010,,0.543
3/14/2010,,0.388
3/17/2010,,0.227
4/1/2010,,0.075
4/6/2010,,0.167
4/8/2010,,0.22
4/9/2010,,0.336
4/23/2010,,0.074
4/24/2010,,0.149
4/25/2010,,0.091333333
4/26/2010,,0.124
4/30/2010,,0.1005
5/1/2010,,0.086
5/4/2010,,0.096
5/7/2010,,0.071
5/10/2010,,0.071
5/11/2010,,0.067
5/12/2010,,0.072
5/13/2010,,0.223
5/15/2010,,0.172
5/20/2010,,0.082
5/21/2010,,0.097
5/24/2010,,0.085
5/26/2010,,0.1725
5/27/2010,,0.128
5/28/2010,,0.152
5/29/2010,,0.151
6/2/2010,,0.118
6/5/2010,,0.2
6/6/2010,,0.256
6/15/2010,,0.104
6/23/2010,,0.303666667
6/25/2010,,0.391
6/26/2010,,0.292
7/14/2010,,0.081
7/22/2010,,0.222
7/23/2010,,0.416
8/3/2010,,0.124
9/16/2010,,0.063
9/30/2010,,0.065
10/26/2010,,0.214
11/4/2010,,0.123
12/2/2010,,0.075
12/30/2010,,0.095
12/31/2010,,0.268
1/3/2011,,0.425
2/17/2011,,0.784666667
2/18/2011,,1.58
2/19/2011,,1.11
2/20/2011,,0.589
2/22/2011,,0.44
3/20/2011,,0.258333333
3/21/2011,,0.655
3/22/2011,,0.382
3/23/2011,,0.4245
3/24/2011,,0.525
3/25/2011,,0.274
4/13/2011,,0.1045
4/19/2011,,0.137
4/22/2011,,0.144
4/26/2011,,0.183
5/25/2011,,0.142
5/26/2011,,0.143
5/27/2011,,0.211
6/7/2011,,0.1205
6/8/2011,,0.3975
6/9/2011,,0.1855
6/10/2011,,0.208
6/19/2011,,0.1235
7/14/2011,,0.144
8/7/2011,,0.226
9/14/2011,,0.095
9/26/2011,,0.21
10/12/2011,,0.15
10/26/2011,,0.13
11/2/2011,,0.151
11/8/2011,,0.091
11/9/2011,,0.20375
11/10/2011,,0.279
11/14/2011,,0.462
11/23/2011,,0.085
12/3/2011,,0.135
12/14/2011,,0.088
1/23/2012,,0.056
1/31/2012,,0.273
2/22/2012,,0.063
2/28/2012,,0.258
3/6/2012,,0.192
3/21/2012,,0.182
3/30/2012,,0.098
4/12/2012,,0.07
4/14/2012,,0.099
4/19/2012,,0.103
5/2/2012,,0.089
5/6/2012,,0.121
5/18/2012,,0.115
6/13/2012,,0.232
7/16/2012,,0.295
7/25/2012,,0.286
8/15/2012,,0.509
9/11/2012,,0.265
10/8/2012,,0.136
10/14/2012,,0.319
10/17/2012,,0.141
11/9/2012,,0.063
12/12/2012,,0.072
1/8/2013,,0.048
1/10/2013,,0.094
1/29/2013,,1.336583333
1/30/2013,,1.435
1/31/2013,,1.05
2/4/2013,,0.484
2/10/2013,,0.103
2/11/2013,,0.176
2/12/2013,,0.4175
2/13/2013,,0.625
2/14/2013,,0.567
2/15/2013,,0.857
2/16/2013,,0.882
2/18/2013,,0.774
3/8/2013,,0.193
3/10/2013,,0.731
3/11/2013,,0.8095
3/12/2013,,0.7555
3/13/2013,,0.76
3/15/2013,,0.667
3/18/2013,,1.23
3/21/2013,,1.06
3/27/2013,,1.34
3/28/2013,,1.57
3/29/2013,,1.405
3/30/2013,,1.111
3/31/2013,,0.959
4/1/2013,,0.642
4/2/2013,,0.495
4/5/2013,,0.407
4/8/2013,,0.371
4/9/2013,,0.280333333
4/10/2013,,0.3485
4/11/2013,,0.452
4/12/2013,,0.338
4/14/2013,,0.267
4/18/2013,,0.333
4/19/2013,,0.38
4/25/2013,,0.181
5/10/2013,,0.284
5/24/2013,,0.303
6/3/2013,,0.278
6/12/2013,,0.173
6/23/2013,,0.449666667
6/24/2013,,0.49
6/25/2013,,0.291666667
6/26/2013,,0.4515
6/27/2013,,0.631
6/28/2013,,0.54
7/16/2013,,0.295
7/30/2013,,0.177
8/14/2013,,0.153
8/22/2013,,0.385
8/23/2013,,0.195
9/11/2013,,0.216
9/18/2013,,0.131
9/19/2013,,0.2635
9/20/2013,,0.197
10/18/2013,,0.079
11/6/2013,,0.092
11/17/2013,,0.132
11/18/2013,,0.121
2/20/2014,,0.062
3/10/2014,,0.086
3/11/2014,,0.9335
3/12/2014,,1.885
3/13/2014,,1.77
3/14/2014,,1.9925
3/15/2014,,2.126666667
3/16/2014,,1.8
3/17/2014,,1.36
3/19/2014,,1.2975
3/20/2014,,1.82
3/26/2014,,0.304
3/28/2014,,0.218
3/31/2014,,0.357
4/11/2014,,0.087
4/13/2014,,0.25
4/14/2014,,0.4545
4/15/2014,,0.463
4/16/2014,,0.358
4/28/2014,,0.122
4/29/2014,,0.1915
4/30/2014,,0.274
5/1/2014,,0.224
5/12/2014,,0.155333333
5/13/2014,,0.189
5/23/2014,,0.256
5/27/2014,,0.2625
5/28/2014,,0.3495
6/1/2014,,0.277333333
6/2/2014,,0.2714
6/3/2014,,0.384
6/10/2014,,0.243
6/17/2014,,0.255
6/18/2014,,0.243333333
6/19/2014,,0.226333333
6/20/2014,,0.2605
6/24/2014,,0.293
6/30/2014,,0.454
7/1/2014,,0.494333333
7/3/2014,,0.421
7/7/2014,,0.174
8/11/2014,,0.186
8/25/2014,,0.3945
8/26/2014,,0.2455
8/27/2014,,0.334
8/29/2014,,0.458
9/4/2014,,0.507571429
9/5/2014,,0.831
9/6/2014,,0.623
9/29/2014,,0.08
10/13/2014,,0.1655
10/14/2014,,0.1125
10/15/2014,,0.244
10/16/2014,,0.257
10/27/2014,,0.081
11/17/2014,,0.084
11/23/2014,,0.153
11/24/2014,,0.0855
11/25/2014,,0.106
12/11/2014,,0.053
1/16/2015,,0.046
2/23/2015,,0.049
3/8/2015,,0.482
3/9/2015,,1.643333333
3/10/2015,,1.87
3/11/2015,,0.931
3/12/2015,,0.779
3/18/2015,,0.184
4/8/2015,,0.0975
4/9/2015,,0.262714286
4/10/2015,,0.8334
4/11/2015,,0.497
4/13/2015,,0.245
4/17/2015,,0.095
4/23/2015,,0.061
5/21/2015,,0.11
5/24/2015,,0.141
5/25/2015,,0.13
5/26/2015,,0.29475
5/27/2015,,1.194
5/28/2015,,0.872
5/29/2015,,0.44525
5/30/2015,,0.3795
5/31/2015,,0.327
6/1/2015,,0.36
6/11/2015,,0.2135
6/12/2015,,0.22
6/15/2015,,0.342
7/7/2015,,0.2025
7/15/2015,,0.204
8/13/2015,,0.135
8/18/2015,,0.427333333
8/19/2015,,0.241
8/20/2015,,0.208
8/29/2015,,0.36775
8/30/2015,,0.181
9/17/2015,,0.215
9/18/2015,,0.266333333
9/19/2015,,0.232
9/21/2015,,0.189
9/28/2015,,0.16
9/29/2015,,0.285
10/1/2015,,0.504
10/14/2015,,0.19
10/24/2015,,0.183
10/27/2015,,0.194
10/30/2015,,0.229
11/5/2015,,0.199
11/6/2015,,0.157
11/12/2015,,0.1335
11/16/2015,,0.127
11/17/2015,,0.216
11/18/2015,,0.1855
11/19/2015,,0.377
11/25/2015,,0.162
11/26/2015,,0.137
11/27/2015,,0.234666667
11/28/2015,,0.386
11/29/2015,,0.418
11/30/2015,,0.262
12/1/2015,,0.176
12/2/2015,,0.244
12/9/2015,,0.108
12/13/2015,,0.134
12/14/2015,,0.218333333
12/15/2015,,0.492
12/17/2015,,0.367
1/6/2016,,0.121
2/17/2016,,0.042
2/19/2016,,0.3
2/20/2016,,1.19825
2/21/2016,,1.246666667
2/22/2016,,0.711
2/24/2016,,0.425
3/8/2016,,0.062
3/12/2016,,0.079
3/15/2016,,0.212
3/16/2016,,0.27375
3/17/2016,,0.432
3/18/2016,,0.315
3/24/2016,,0.079
3/25/2016,,0.074
3/26/2016,,0.098
3/31/2016,,0.13925
4/1/2016,,0.16
4/4/2016,,0.13
4/6/2016,,0.082
4/7/2016,,0.078
4/20/2016,,0.049
5/9/2016,,0.065
5/10/2016,,0.239
5/12/2016,,0.064
5/13/2016,,0.073
6/14/2016,,0.272333333
6/15/2016,,0.256
6/16/2016,,0.3295
6/17/2016,,0.379
6/26/2016,,0.3295
6/27/2016,,0.33
7/6/2016,,0.1845
7/12/2016,,0.18
7/21/2016,,0.643
7/22/2016,,0.5228
7/23/2016,,0.510666667
7/24/2016,,0.316333333
7/25/2016,,0.447
7/28/2016,,0.365
7/29/2016,,0.291
8/4/2016,,0.136
8/19/2016,,0.1755
8/20/2016,,0.2025
8/21/2016,,0.208
8/27/2016,,0.238
8/29/2016,,0.385
9/6/2016,,0.115
9/7/2016,,0.42
9/8/2016,,1.24
9/12/2016,,0.392
9/19/2016,,0.398666667
9/20/2016,,0.877
9/21/2016,,0.515333333
9/22/2016,,0.8465
9/23/2016,,1.07
10/6/2016,,0.212
10/7/2016,,0.203
10/11/2016,,0.14
10/16/2016,,0.4555
10/17/2016,,0.584
10/18/2016,,0.336
10/26/2016,,0.511
10/27/2016,,1.133333333
10/28/2016,,0.788
10/31/2016,,0.491
11/14/2016,,0.13
11/28/2016,,0.195
11/29/2016,,0.271
11/30/2016,,0.55
12/20/2016,,0.072
12/26/2016,,0.111
1/10/2017,,0.25
1/11/2017,,0.809
1/17/2017,,0.878666667
1/18/2017,,1.14
1/19/2017,,1.59
1/20/2017,,1.556666667
1/21/2017,,1.67
1/23/2017,,1.07
1/24/2017,,0.681
2/14/2017,,0.73
2/15/2017,,1.1
2/16/2017,,0.668
2/20/2017,,0.46
2/21/2017,,0.384333333
2/24/2017,,0.298
2/28/2017,,0.268
3/1/2017,,0.329
3/14/2017,,0.133
3/30/2017,,0.1555
3/31/2017,,0.336
4/3/2017,,0.239
4/11/2017,,0.113
4/15/2017,,0.253
4/16/2017,,0.254666667
4/17/2017,,0.393
4/27/2017,,0.163
4/28/2017,,0.153
5/1/2017,,0.2045
5/2/2017,,0.325
5/4/2017,,0.34
5/15/2017,,0.083
6/14/2017,,0.182
6/17/2017,,0.27425
6/19/2017,,0.27
6/23/2017,,0.232
6/26/2017,,0.211
6/28/2017,,0.218
6/29/2017,,0.215
7/3/2017,,0.279
7/10/2017,,0.3402
7/12/2017,,0.416666667
7/13/2017,,0.508
7/17/2017,,0.354
7/19/2017,,0.503
7/20/2017,,0.4652
7/21/2017,,0.691
7/22/2017,,0.481
7/24/2017,,0.611
8/15/2017,,0.073
8/16/2017,,0.163
9/13/2017,,0.049
10/13/2017,,0.167
11/14/2017,,0.072
12/13/2017,,0.066
1/16/2018,,0.062
1/22/2018,,1.819
1/23/2018,,2.066
2/14/2018,,0.0695
2/15/2018,,0.263
2/16/2018,,1.267
2/17/2018,,2.06
2/19/2018,,0.7085
2/20/2018,,1.605
2/21/2018,,1.345
2/23/2018,,1.23
2/24/2018,,1.585
2/25/2018,,1.597
2/26/2018,,1.59
2/27/2018,,1.59
2/28/2018,,0.853
3/5/2018,,0.264
3/14/2018,,0.1445
4/11/2018,,0.063
4/19/2018,,0.105
4/20/2018,,0.104
4/21/2018,,0.147
5/2/2018,,0.1385
5/3/2018,,0.355
5/4/2018,,0.670666667
5/7/2018,,0.293
5/9/2018,,0.2315
5/10/2018,,0.501
5/11/2018,,0.273
5/12/2018,,0.4845
5/13/2018,,0.308666667
5/14/2018,,0.366666667
5/15/2018,,0.442
5/16/2018,,0.275
5/18/2018,,0.171
5/19/2018,,0.156
5/20/2018,,0.175
5/21/2018,,0.139
5/30/2018,,0.089
6/10/2018,,0.2355
6/11/2018,,0.416
6/13/2018,,0.25
6/14/2018,,0.181
6/15/2018,,0.237
6/16/2018,,0.3728
6/17/2018,,0.289
6/18/2018,,0.22
6/19/2018,,0.24175
6/22/2018,,0.239
6/26/2018,,0.209
6/27/2018,,0.446
6/29/2018,,0.305
7/16/2018,,0.0795
7/18/2018,,0.05
7/20/2018,,0.123666667
8/9/2018,,0.267
8/10/2018,,0.208
8/15/2018,,0.1385
8/16/2018,,0.259
8/17/2018,,0.2075
8/18/2018,,0.298
8/20/2018,,0.65575
8/21/2018,,0.951333333
8/22/2018,,0.752
8/23/2018,,0.358
8/24/2018,,0.405
8/26/2018,,0.335
8/28/2018,,0.415
8/29/2018,,0.79
9/2/2018,,0.424
9/4/2018,,0.484
9/7/2018,,0.523
9/10/2018,,0.279
