"date","remark","result"
2003-05-07,"",0.105
2003-05-09,"",0.1785
2003-05-10,"",0.191
2003-05-11,"",0.29025
2003-05-12,"",0.252
2003-06-23,"",0.096
2003-06-28,"",0.175
2003-07-15,"",0.616
2003-07-16,"",0.291
2003-07-28,"",0.092
2003-08-29,"",0.25
2003-09-13,"",0.6536
2003-09-14,"",0.565
2003-09-15,"",0.286
2003-09-26,"",0.053
2003-11-03,"",0.38925
2003-11-04,"",0.6764
2003-11-05,"",0.52
2003-11-06,"",0.2155
2003-11-10,"",0.082
2003-11-23,"",0.509714285714286
2003-11-24,"",0.393
2003-11-27,"",0.092
2003-12-10,"",0.21075
2003-12-11,"",0.22
2003-12-15,"",0.055
2004-01-12,"",0.028
2004-02-23,"",0.195
2004-02-24,"",0.64
2004-02-25,"",0.885
2004-02-26,"",0.957333333333333
2004-02-27,"",0.949666666666667
2004-02-28,"",0.809
2004-02-29,"",0.8435
2004-03-01,"",0.5555
2004-03-02,"",0.319
2004-03-04,"",0.183
2004-03-05,"",0.754625
2004-03-06,"",0.487
2004-03-09,"",0.134
2004-03-23,"",0.0465
2004-03-26,"",0.25075
2004-03-28,"",0.096
2004-03-29,"",0.23
2004-03-30,"",0.121
2004-04-14,"",0.0365
2004-05-06,"",0.041
2004-05-21,"",1.6495
2004-05-22,"",1.7875
2004-05-23,"",1.932
2004-05-24,"",0.665
2004-05-25,"",0.484
2004-05-29,"",0.274
2004-05-30,"",0.417
2004-06-01,"",0.205
2004-06-06,"",0.115
2004-06-10,"",0.199333333333333
2004-06-11,"",0.334
2004-06-12,"",0.3175
2004-06-14,"",0.1565
2004-06-16,"",0.125
2004-06-17,"",0.270333333333333
2004-06-20,"",0.089
2004-07-03,"",0.1725
2004-07-04,"",0.35325
2004-07-08,"",0.104
2004-07-12,"",0.1195
2004-08-03,"",0.2495
2004-08-04,"",0.419333333333333
2004-08-05,"",0.236
2004-08-06,"",0.128
2004-08-27,"",0.1458
2004-08-28,"",0.129
2004-09-29,"",0.046
2004-10-08,"",0.176
2004-10-09,"",0.154
2004-10-23,"",0.0965
2004-10-24,"",0.119
2004-10-25,"",0.093
2004-10-30,"",0.1005
2004-11-27,"",0.07
2004-11-29,"",0.065
2004-12-06,"",0.067
2004-12-07,"",0.1665
2004-12-09,"",0.087
2004-12-10,"",0.111
2004-12-11,"",0.125
2004-12-13,"",0.085
2005-01-02,"",0.295
2005-01-03,"",0.28
2005-01-11,"",0.053
2005-01-12,"",0.220666666666667
2005-01-13,"",0.446
2005-01-15,"",0.251
2005-02-05,"",1.52
2005-02-06,"",1.8125
2005-02-07,"",1.49
2005-02-08,"",1.355
2005-02-12,"",0.215
2005-02-13,"",0.6604
2005-02-14,"",0.937
2005-02-15,"",1.17
2005-02-16,"",1.23
2005-02-17,"",0.879
2005-02-19,"",0.214
2005-03-05,"",0.325
2005-03-06,"",1.236
2005-03-07,"",1.47
2005-03-08,"",0.978
2005-03-11,"",0.279
2005-03-21,"",0.115
2005-03-22,"",0.387
2005-03-23,"",0.7822
2005-03-24,"",1.06
2005-03-25,"",1.13
2005-03-27,"",0.396
2005-03-30,"",0.186
2005-03-31,"",0.397
2005-04-01,"",0.271
2005-04-06,"",0.171
2005-04-28,"",0.036
2005-05-11,"",0.191
2005-06-08,"",0.1385
2005-06-24,"",0.107
2005-07-20,"",0.645
2005-07-21,"",0.325
2005-07-25,"",0.212
2005-07-26,"",0.316
2005-08-27,"",0.189
2005-08-31,"",0.0855
2005-09-19,"",0.136
2005-09-22,"",0.152
2005-09-25,"",0.215
2005-09-26,"",0.188
2005-09-28,"",0.128
2005-10-27,"",0.05
2005-11-05,"",0.151
2005-11-06,"",0.24
2005-11-07,"",0.27
2005-11-15,"",0.196
2005-11-17,"",0.168
2005-11-28,"",0.09
2006-01-02,"",0.139
2006-01-03,"",0.2
2006-01-04,"",0.16
2006-01-10,"",0.067
2006-01-29,"",0.109
2006-03-08,"",0.18
2006-03-09,"",0.216333333333333
2006-03-10,"",0.207
2006-03-12,"",0.126
2006-03-13,"",0.305333333333333
2006-03-15,"",0.127
2006-04-03,"",0.137
2006-04-04,"",0.108
2006-04-07,"",0.535714285714286
2006-04-08,"",0.352
2006-04-10,"",0.103
2006-04-16,"",0.135
2006-04-17,"",0.098
2006-04-30,"",0.155
2006-05-01,"",0.136
2006-05-02,"",0.147666666666667
2006-05-03,"",0.114
2006-05-09,"",0.08
2006-05-11,"",0.143
2006-05-12,"",0.197
2006-05-13,"",0.202
2006-05-15,"",0.103
2006-05-17,"",0.1145
2006-05-18,"",0.121
2006-05-19,"",0.112
2006-05-24,"",0.147
2006-05-25,"",0.152
2006-05-26,"",0.134
2006-06-21,"",0.11
2006-06-25,"",0.157
2006-06-27,"",0.3805
2006-06-29,"",0.227
2006-07-11,"",0.3235
2006-07-13,"",0.224
2006-07-15,"",0.152
2006-07-20,"",0.2835
2006-07-23,"",0.137
2006-07-26,"",0.175
2006-07-27,"",0.240333333333333
2006-07-28,"",0.191
2006-07-29,"",0.226
2006-07-31,"",0.153
2006-08-06,"",0.230666666666667
2006-08-07,"",0.162
2006-08-16,"",0.09
2006-08-18,"",0.14
2006-08-19,"",0.196
2006-08-24,"",0.454666666666667
2006-08-25,"",0.389
2006-08-26,"",0.3
2006-08-28,"",0.2055
2006-08-31,"",0.139
2006-09-04,"",0.152
2006-09-07,"",0.125
2006-09-11,"",0.172333333333333
2006-09-12,"",0.373
2006-09-13,"",0.5625
2006-09-15,"",0.268
2006-09-18,"",0.148
2006-09-27,"",0.08
2006-10-04,"",0.20075
2006-10-07,"",0.074
2006-10-12,"",0.06
2006-10-16,"",0.053
2006-10-17,"",0.1155
2006-10-18,"",0.108
2006-10-21,"",0.067
2006-10-22,"",0.1075
2006-10-23,"",0.12
2006-11-06,"",0.03
2006-11-27,"",0.187
2006-11-28,"",0.337
2006-11-29,"",0.265
2006-12-02,"",0.074
2006-12-11,"",0.054
2006-12-21,"",0.13
2006-12-25,"",0.073
2007-01-09,"",0.06
2007-03-13,"",1.121
2007-03-18,"",0.149
2007-03-19,"",0.113
2007-03-21,"",0.088
2007-03-22,"",0.8595
2007-03-25,"",0.168
2007-03-30,"",0.128
2007-04-01,"",0.433
2007-04-02,"",0.16
2007-04-03,"",0.567
2007-04-05,"",0.143
2007-04-11,"",0.07
2007-04-13,"",0.1
2007-04-14,"",0.086
2007-04-16,"",0.0555
2007-04-24,"",0.093
2007-04-26,"",0.133
2007-04-27,"",0.167
2007-04-29,"",0.065
2007-06-03,"",0.247
2007-06-04,"",0.252
2007-06-06,"",0.176
2007-06-18,"",0.117
2007-07-03,"",0.303
2007-07-04,"",0.742
2007-07-06,"",0.207
2007-07-09,"",0.184
2007-07-10,"",0.202
2007-08-05,"",0.2545
2007-08-07,"",0.145
2007-08-17,"",0.124
2007-08-18,"",0.189
2007-08-19,"",0.673
2007-08-23,"",0.4795
2007-08-24,"",0.561
2007-08-28,"",0.318
2007-09-01,"",0.162
2007-09-04,"",0.128
2007-09-06,"",0.124
2007-09-10,"",0.159
2007-09-12,"",0.1515
2007-09-17,"",0.07
2007-09-21,"",0.176
2007-09-27,"",0.081
2007-09-29,"",0.066
2007-10-02,"",0.207
2007-10-03,"",0.274
2007-10-05,"",0.14
2007-10-09,"",0.108
2007-10-15,"",0.077
2007-10-18,"",0.173
2007-10-22,"",0.217
2007-11-14,"",0.05
2007-12-12,"",0.045
2008-01-24,"",0.052
2008-03-03,"",0.1976
2008-03-04,"",0.213
2008-03-05,"",0.155
2008-03-06,"",0.103
2008-03-07,"",0.083
2008-03-13,"",0.2265
2008-03-14,"",0.63775
2008-03-15,"",0.585
2008-03-16,"",0.38
2008-03-18,"",0.2585
2008-03-19,"",0.3235
2008-03-20,"",0.267
2008-03-22,"",0.146
2008-03-24,"",0.11
2008-03-25,"",0.2055
2008-03-26,"",0.309
2008-03-27,"",0.214
2008-03-28,"",0.151
2008-03-29,"",0.123
2008-03-30,"",0.11
2008-03-31,"",0.125
2008-04-01,"",0.2905
2008-04-03,"",0.115
2008-04-05,"",0.1
2008-04-08,"",0.082
2008-04-09,"",0.336
2008-04-10,"",0.3305
2008-04-11,"",0.572
2008-04-12,"",0.46
2008-04-13,"",0.278
2008-04-14,"",0.169
2008-04-15,"",0.138
2008-04-17,"",0.121
2008-04-18,"",0.14
2008-04-19,"",0.189
2008-04-20,"",0.15
2008-04-21,"",0.112
2008-04-23,"",0.099
2008-04-24,"",0.075
2008-04-25,"",0.245
2008-05-06,"",0.068
2008-05-14,"",0.084
2008-05-20,"",0.078
2008-05-26,"",0.14
2008-06-07,"",0.623666666666667
2008-06-08,"",1.29
2008-06-09,"",0.679
2008-06-11,"",0.556
2008-06-12,"",0.404
2008-06-13,"",1.08
2008-06-14,"",0.559
2008-06-15,"",0.262
2008-06-17,"",0.414
2008-06-19,"",0.225
2008-06-21,"",0.161
2008-06-25,"",0.135
2008-06-27,"",0.191
2008-06-28,"",0.87
2008-06-29,"",0.386
2008-06-30,"",0.199
2008-07-01,"",0.192
2008-07-04,"",0.156
2008-07-07,"",0.2705
2008-07-08,"",0.467
2008-07-10,"",0.203
2008-07-11,"",0.748
2008-07-14,"",0.325
2008-07-17,"",0.191
2008-07-20,"",0.182
2008-07-21,"",0.156
2008-07-23,"",0.144
2008-07-26,"",0.131
2008-07-28,"",0.118
2008-07-31,"",0.138
2008-08-04,"",0.222
2008-08-05,"",0.33
2008-08-06,"",0.198
2008-08-11,"",0.102
2008-09-12,"",0.092
2008-09-13,"",0.141
2008-09-15,"",0.113
2008-09-18,"",0.101
2008-10-17,"",0.0785
2008-10-19,"",0.068
2008-10-22,"",0.061
2008-10-24,"",0.129
2008-10-25,"",0.103
2008-10-27,"",0.061
2008-10-30,"",0.053
2008-11-28,"",0.04
2008-12-13,"",0.047
2009-02-10,"",1.465
2009-02-11,"",1.01
2009-02-13,"",0.326
2009-02-15,"",0.149
2009-02-20,"",0.096
2009-02-23,"",0.077
2009-02-26,"",0.9105
2009-02-27,"",1.43
2009-03-01,"",0.454
2009-03-03,"",0.16
2009-03-05,"",0.701
2009-03-07,"",0.921
2009-03-10,"",1.06
2009-03-12,"",0.501
2009-03-13,"",0.38
2009-03-14,"",0.342
2009-03-16,"",0.248
2009-03-18,"",0.176
2009-03-20,"",0.113
2009-04-01,"",0.123
2009-04-04,"",0.073
2009-04-06,"",0.067
2009-04-20,"",0.128
2009-04-21,"",0.1045
2009-04-23,"",0.05
2009-04-25,"",0.086
2009-04-26,"",0.705
2009-04-27,"",0.217
2009-04-30,"",0.096
2009-05-02,"",0.071
2009-05-03,"",0.059
2009-05-06,"",0.143
2009-05-08,"",0.095
2009-05-09,"",0.635333333333333
2009-05-11,"",0.094
2009-05-13,"",0.5815
2009-05-14,"",1.5735
2009-06-08,"",0.472
2009-06-11,"",0.161
2009-06-19,"",0.900428571428571
2009-06-23,"",0.217
2009-07-22,"",0.171
2009-07-25,"",0.116
2009-07-30,"",0.134
2009-08-07,"",0.115
2009-08-08,"",0.309
2009-08-09,"",0.279
2009-08-12,"",0.1235
2009-08-20,"",0.128
2009-08-22,"",0.126
2009-08-29,"",0.14
2009-09-18,"",0.0645
2009-09-22,"",0.445333333333333
2009-09-23,"",0.475
2009-09-24,"",0.157
2009-10-02,"",0.127
2009-10-22,"",0.17
2009-10-23,"",0.353
2009-10-24,"",0.392
2009-10-26,"",0.12
2009-10-30,"",0.397
2009-11-02,"",0.114
2009-11-25,"",0.166
2009-11-26,"",0.153
2009-11-27,"",0.174
2009-11-30,"",0.072
2010-03-09,"",0.146
2010-03-10,"",0.439
2010-03-11,"",0.556666666666667
2010-03-13,"",0.355
2010-03-15,"",0.168333333333333
2010-03-16,"",0.119
2010-04-06,"",0.301
2010-04-07,"",0.36775
2010-04-08,"",0.3095
2010-04-10,"",0.098
2010-04-21,"",0.054
2010-04-23,"",0.054
2010-04-25,"",0.134
2010-05-11,"",0.197
2010-05-13,"",0.2856
2010-05-25,"",1.40066666666667
2010-05-26,"",0.5475
2010-05-27,"",0.2885
2010-06-02,"",0.376
2010-06-03,"",0.184
2010-06-05,"",0.38
2010-06-07,"",0.247
2010-06-08,"",0.192
2010-06-09,"",0.221
2010-06-11,"",0.2005
2010-06-12,"",0.152
2010-06-14,"",0.1335
2010-06-15,"",0.253
2010-06-16,"",0.26
2010-06-17,"",0.204
2010-06-18,"",0.159
2010-06-19,"",0.135
2010-06-21,"",0.81575
2010-06-22,"",0.54825
2010-06-23,"",0.954
2010-06-25,"",0.319
2010-06-26,"",0.399
2010-06-27,"",0.507
2010-06-28,"",0.285
2010-06-30,"",0.175
2010-07-02,"",0.157
2010-07-05,"",0.131
2010-07-13,"",0.09
2010-07-22,"",0.537
2010-08-09,"",0.392
2010-08-30,"",0.096
2010-09-01,"",0.504
2010-09-02,"",0.494
2010-10-22,"",0.09
2010-12-30,"",0.082
2010-12-31,"",0.382
2011-01-03,"",0.11
2011-01-08,"",0.231
2011-01-31,"",0.056
2011-02-17,"",1.16733333333333
2011-02-18,"",1.21733333333333
2011-02-19,"",0.729
2011-03-17,"",0.266
2011-03-20,"",0.79625
2011-03-21,"",0.598
2011-03-22,"",0.396
2011-03-23,"",0.522
2011-04-03,"",0.782
2011-04-19,"",0.1785
2011-04-26,"",0.309
2011-04-27,"",0.223
2011-05-11,"",0.44
2011-06-13,"",0.0985
2011-06-19,"",0.934375
2011-06-20,"",0.4195
2011-07-15,"",0.096
2011-08-16,"",0.075
2011-09-15,"",0.067
2011-09-26,"",0.828
2011-11-08,"",0.466
2011-11-09,"",0.614
2011-11-10,"",0.455
2011-12-04,"",0.692
2012-01-05,"",0.069
2012-02-13,"",0.047
2012-02-28,"",0.984
2012-03-07,"",0.307
2012-03-22,"",0.375
2012-04-17,"",0.09
2012-04-20,"",0.201
2012-05-02,"",0.205
2012-05-23,"",0.08
2012-06-12,"",0.089
2012-07-16,"",0.103
2012-08-15,"",0.062
2012-09-18,"",0.05
2012-10-14,"",0.262
2012-10-16,"",0.0815
2012-10-29,"",0.06
2012-11-15,"",0.038
2012-12-14,"",0.04
2013-01-15,"",0.066
2013-01-29,"",1.27542857142857
2013-01-30,"",1.0844
2013-01-31,"",0.384
2013-02-21,"",0.063
2013-03-10,"",0.6146
2013-03-11,"",0.816
2013-03-12,"",0.715
2013-03-13,"",0.633
2013-03-14,"",0.481
2013-03-17,"",0.234
2013-03-21,"",0.08
2013-03-26,"",0.844
2013-03-27,"",1.21
2013-03-28,"",1.345
2013-03-29,"",1.10666666666667
2013-03-30,"",0.836
2013-03-31,"",0.578
2013-04-01,"",0.4085
2013-04-05,"",0.151
2013-04-09,"",0.494
2013-04-10,"",0.403
2013-04-11,"",0.288
2013-04-12,"",0.205
2013-04-17,"",0.267
2013-04-18,"",0.362
2013-04-19,"",0.176
2013-05-10,"",0.206
2013-06-11,"",0.111
2013-06-12,"",2.51
2013-06-22,"",1.56333333333333
2013-06-23,"",0.622
2013-06-24,"",0.4325
2013-06-25,"",0.8074
2013-06-26,"",1.011
2013-06-27,"",0.363
2013-07-16,"",0.094
2013-08-13,"",0.053
2013-08-22,"",0.332
2013-08-23,"",0.2
2013-09-13,"",0.06
2013-09-20,"",0.717
2013-10-30,"",0.026
2013-11-17,"",0.2375
2013-11-18,"",0.234
2013-11-26,"",0.048
2013-12-18,"",0.047
2014-01-27,"",0.044
2014-02-19,"",0.044
2014-03-10,"",0.036
2014-03-11,"",1.635
2014-03-12,"",1.935
2014-03-13,"",1.57
2014-03-14,"",1.724
2014-03-15,"",2.05
2014-03-16,"",1.525
2014-03-17,"",1.02
2014-03-18,"",0.926
2014-03-19,"",1.3
2014-03-20,"",1.265
2014-03-21,"",0.731
2014-03-22,"",0.431
2014-03-26,"",0.124
2014-03-28,"",0.556
2014-03-31,"",0.141
2014-04-11,"",0.052
2014-04-13,"",0.392666666666667
2014-04-14,"",0.55
2014-04-15,"",0.2385
2014-04-17,"",0.099
2014-04-28,"",0.0745
2014-04-29,"",0.1725
2014-05-09,"",0.034
2014-05-12,"",0.3355
2014-05-13,"",0.234
2014-06-02,"",0.885666666666667
2014-06-03,"",0.443
2014-06-04,"",0.244
2014-06-13,"",0.102
2014-06-17,"",0.3
2014-06-18,"",0.7945
2014-06-19,"",0.66
2014-06-20,"",0.513833333333333
2014-06-21,"",0.319
2014-06-22,"",0.236
2014-06-23,"",0.316
2014-06-24,"",0.208
2014-06-30,"",0.606833333333333
2014-07-01,"",0.4605
2014-07-02,"",0.206
2014-07-07,"",0.118
2014-08-04,"",0.742666666666667
2014-08-05,"",0.403
2014-08-06,"",0.188
2014-08-11,"",0.078
2014-08-29,"",0.096
2014-08-30,"",0.303
2014-09-04,"",0.4625
2014-09-05,"",0.182
2014-09-16,"",0.068
2014-10-01,"",0.055
2014-10-13,"",0.2995
2014-10-14,"",0.316666666666667
2014-11-17,"",0.061
2014-12-11,"",0.059
2015-01-15,"",0.049
2015-02-11,"",0.06
2015-03-09,"",0.9155
2015-03-10,"",0.4695
2015-03-18,"",0.045
2015-04-08,"",0.606
2015-04-09,"",1.189
2015-04-10,"",1.18175
2015-04-11,"",0.373
2015-04-12,"",0.22
2015-04-17,"",0.075
2015-04-23,"",0.052
2015-05-19,"",0.0835
2015-05-29,"",0.314
2015-05-30,"",0.3615
2015-05-31,"",0.279
2015-06-01,"",0.129
2015-06-11,"",0.138
2015-06-12,"",0.348
2015-06-15,"",0.149
2015-07-13,"",0.329
2015-07-14,"",0.204
2015-07-16,"",0.22
2015-07-18,"",0.399
2015-07-27,"",0.085
2015-08-12,"",0.087
2015-08-18,"",0.67
2015-08-19,"",0.354
2015-08-20,"",0.263
2015-08-29,"",0.283
2015-09-15,"",0.064
2015-09-17,"",0.934
2015-09-18,"",0.71
2015-09-19,"",0.388
2015-09-28,"",0.068
2015-09-29,"",0.510666666666667
2015-09-30,"",0.355
2015-10-01,"",0.154
2015-10-14,"",0.054
2015-10-28,"",0.187666666666667
2015-10-30,"",0.091
2015-11-06,"",0.484
2015-11-16,"",0.046
2015-11-18,"",0.333
2015-11-19,"",0.236
2015-11-20,"",0.123
2015-11-25,"",0.168
2015-11-26,"",0.226
2015-11-27,"",0.47575
2015-11-28,"",0.241
2015-11-30,"",0.131
2015-12-01,"",0.2235
2015-12-09,"",0.065
2015-12-13,"",0.322
2015-12-14,"",0.575
2015-12-15,"",0.3395
2015-12-17,"",0.13
2016-01-06,"",0.064
2016-02-17,"",0.012
2016-02-19,"",0.8195
2016-02-20,"",1.315
2016-02-21,"",1.06766666666667
2016-02-22,"",0.345
2016-02-24,"",0.136
2016-03-08,"",0.071
2016-03-12,"",0.056
2016-03-15,"",0.352
2016-03-16,"",0.60625
2016-03-17,"",0.311
2016-03-18,"",0.111
2016-03-31,"",0.213
2016-04-01,"",0.143
2016-04-04,"",0.074
2016-04-06,"",0.116333333333333
2016-04-20,"",0.045
2016-05-09,"",0.06
2016-05-12,"",0.108
2016-05-13,"",0.09
2016-05-24,"",0.033
2016-06-01,"",0.279
2016-06-03,"",0.103
2016-06-14,"",0.081
2016-06-15,"",0.40075
2016-06-17,"",0.145
2016-06-26,"",0.387666666666667
2016-06-27,"",0.193
2016-06-28,"",0.219
2016-07-12,"",0.105
2016-07-21,"",0.998666666666667
2016-07-22,"",0.358
2016-07-23,"",0.3595
2016-07-24,"",0.381
2016-07-25,"",0.345
2016-07-28,"",0.137
2016-08-04,"",0.3805
2016-08-05,"",0.4055
2016-08-08,"",0.119
2016-08-27,"",0.425666666666667
2016-08-29,"",0.183
2016-09-06,"",0.111
2016-09-07,"",0.7306
2016-09-08,"",0.577
2016-09-09,"",0.303
2016-09-12,"",0.202
2016-09-19,"",0.099
2016-09-21,"",0.7145
2016-09-22,"",0.79625
2016-09-23,"",0.379
2016-09-25,"",0.176
2016-10-11,"",0.105
2016-10-26,"",0.9364
2016-10-27,"",0.734666666666667
2016-10-28,"",0.252
2016-10-31,"",0.131
2016-11-14,"",0.089
2016-11-28,"",0.3535
2016-11-29,"",0.4575
2016-11-30,"",0.221
2016-12-20,"",0.058
2016-12-26,"",0.252
2017-01-18,"",0.859
2017-01-20,"",1.576
2017-01-21,"",1.16666666666667
2017-01-22,"",0.952
2017-01-23,"",0.479
2017-01-24,"",0.244
2017-02-10,"",0.066
2017-02-14,"",0.62
2017-02-15,"",0.664
2017-02-16,"",0.324
2017-02-20,"",0.34
2017-02-21,"",0.529
2017-02-22,"",0.212
2017-02-24,"",0.164
2017-02-28,"",0.589
2017-03-01,"",0.29
2017-03-14,"",0.057
2017-03-30,"",0.247
2017-03-31,"",0.241
2017-04-03,"",0.142
2017-04-04,"",0.22
2017-04-11,"",0.089
2017-04-16,"",0.5646
2017-04-17,"",0.21
2017-04-26,"",0.426666666666667
2017-04-27,"",0.3995
2017-04-28,"",0.223
2017-05-01,"",0.326
2017-05-04,"",0.086
2017-05-15,"",0.084
2017-06-13,"",0.6244
2017-06-14,"",0.278
2017-06-19,"",0.143
2017-06-23,"",0.372
2017-06-24,"",0.355
2017-06-26,"",0.119
2017-06-28,"",0.69
2017-06-29,"",0.507
2017-07-01,"",0.253
2017-07-12,"",0.281
2017-07-13,"",0.281
2017-07-17,"",0.105
2017-07-19,"",0.172
2017-07-20,"",0.417666666666667
2017-07-21,"",0.395
2017-07-22,"",0.408
2017-07-23,"",0.319
2017-07-24,"",0.233
2017-08-15,"",0.103
2017-08-16,"",0.189
2017-09-13,"",0.081
2017-10-13,"",0.078
2017-11-13,"",0.039
2017-12-13,"",0.045
2018-01-16,"",0.051
2018-01-22,"",1.89283333333333
2018-01-23,"",1.735
2018-01-24,"",0.954
2018-02-14,"",0.059
2018-02-19,"",0.337
2018-02-20,"",1.61666666666667
2018-02-21,"",1.875
2018-02-22,"",1.15
2018-02-23,"",1.31
2018-02-24,"",1.43666666666667
2018-02-25,"",1.98
2018-02-26,"",1.235
2018-02-27,"",0.867
2018-03-01,"",0.351
2018-03-05,"",0.181
2018-03-14,"",0.051
2018-04-11,"",0.0335
2018-05-02,"",0.64275
2018-05-03,"",0.9625
2018-05-04,"",0.6325
2018-05-07,"",0.16
2018-05-11,"",0.235
2018-05-15,"",0.102
2018-05-18,"",0.082
2018-05-30,"",0.159
2018-06-13,"",0.11
2018-06-14,"",0.107
2018-06-16,"",1.0435
2018-06-17,"",0.188
2018-06-19,"",0.40925
2018-06-20,"",0.4015
2018-06-22,"",0.206
2018-07-16,"",0.0805
2018-07-18,"",0.073
2018-08-15,"",0.065
2018-08-16,"",0.819333333333333
2018-08-17,"",0.414666666666667
2018-08-18,"",0.375
2018-08-19,"",0.169
2018-08-20,"",0.904666666666667
2018-08-21,"",0.603
2018-08-22,"",0.309
2018-08-24,"",0.183
2018-08-26,"",0.343
2018-08-27,"",0.318
2018-08-28,"",0.6152
2018-08-29,"",0.54
2018-08-30,"",0.338
2018-09-02,"",0.3155
2018-09-03,"",0.421
2018-09-04,"",0.239
2018-09-05,"",0.5765
2018-09-06,"",0.45
2018-09-10,"",0.142
2018-09-11,"",0.086
2018-09-17,"",0.0735
2018-09-20,"",0.396
2018-09-25,"",0.533
2018-10-01,"",0.75825
2018-10-02,"",0.736
2018-10-03,"",0.273
2018-10-06,"",0.582333333333333
2018-10-08,"",0.605333333333333
2018-10-09,"",0.262
2018-10-10,"",0.357
2018-10-12,"",0.199
2018-10-16,"",0.075
2018-11-04,"",0.283
2018-11-06,"",0.2805
2018-11-08,"",0.114
2018-11-14,"",0.046
2018-12-13,"",0.057
2018-12-27,"",0.7745
2019-01-07,"",0.759
2019-01-08,"",0.976
2019-01-09,"",0.292
2019-01-15,"",0.077
2019-01-19,"",0.061
2019-01-29,"",0.058
2019-02-03,"",0.136
2019-02-04,"",1.246
2019-02-05,"",1.2
2019-02-07,"",0.703
2019-02-11,"",0.14
2019-02-25,"",0.2285
2019-03-13,"",1.568
2019-03-14,"",0.897
2019-03-15,"",1.05
2019-03-16,"",1.05
2019-03-17,"",0.782
2019-03-18,"",0.595
2019-03-19,"",0.607
2019-03-20,"",0.492
2019-03-21,"",0.462
2019-03-25,"",0.3105
2019-04-12,"",0.345
2019-04-16,"",0.081
2019-05-08,"",0.232
2019-05-09,"",0.314
2019-05-15,"",0.05
2019-05-25,"",1.15957142857143
2019-05-26,"",0.521
2019-05-27,"",0.281
2019-06-03,"",0.12
2019-06-11,"",0.08
2019-06-28,"",0.3675
2019-06-29,"",0.3495
2019-06-30,"",0.6515
2019-07-01,"",0.419
2019-07-02,"",0.65
2019-07-03,"",0.253
2019-07-08,"",0.135
2019-07-15,"",0.086
2019-07-18,"",0.234
2019-07-19,"",0.544
2019-07-20,"",0.333
2019-07-22,"",0.18
2019-08-06,"",0.1995
2019-08-14,"",0.013
2019-08-15,"",0.163
